1,315333,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066370029
1,315344,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066381043
1,315355,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066390925
1,315366,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066404522
1,315377,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066413023
1,315388,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066423928
1,315399,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066434373
1,315410,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066446088999996
1,315421,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066456808000005
1,315432,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066468998
1,315443,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066479139
1,315454,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066490613
1,315465,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066500862
1,315476,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066512251
1,315487,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066522434
1,315498,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06653335
1,315509,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066544332
1,315520,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066555417000004
1,315531,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066567445000004
1,315542,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066577435
1,315553,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06658842
1,315564,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066599475000004
1,315575,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066610442
1,315586,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066621427
1,315597,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066632464
1,315608,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066643332
1,315619,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06665428
1,315630,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066665342
1,315641,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066686146
1,315652,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066687333000004
1,315663,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066698421
1,315674,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06671163
1,315685,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.0667203
1,315696,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066731371
1,315707,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066742433
1,315718,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066753432999995
1,315729,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066767949
1,315740,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066785947
1,315751,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066787192999996
1,315762,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066797853
1,315773,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066808983
1,315784,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066820590000006
1,315795,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066830888999995
1,315806,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066841803
1,315817,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06685303
1,315828,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066863407999996
1,315839,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066875131
1,315850,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066888517
1,315861,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066896542
1,315872,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066908067
1,315883,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066918805
1,315894,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066929725
1,315905,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066940771
1,315916,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066951175
1,315927,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066965194999995
1,315938,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066973762
1,315949,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066985529
1,315960,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.066996837
1,315971,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067006924000005
1,315982,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067025681
1,315993,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067028761
1,316004,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067039177
1,316015,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067050863
1,316026,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067062007
1,316037,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067072165999996
1,316048,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06708385
1,316059,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067094935
1,316070,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067105364
1,316081,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067116502
1,316092,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067131077
1,316103,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067138316
1,316114,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067149976
1,316125,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067160319
1,316136,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067172088
1,316147,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067184448
1,316158,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067194
1,316169,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067207802999995
1,316180,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067216683
1,316191,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067234060000004
1,316202,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06723791
1,316213,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067249011
1,316224,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067259237
1,316235,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067271073
1,316246,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.06728139
1,316257,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067293523000004
1,316268,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067306143
1,316279,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067314368
1,316290,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067326329000004
1,316301,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067338086999996
1,316312,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067347823
1,316323,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067358178
1,316334,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067369925
1,316345,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067381316
1,316356,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067392088
1,316367,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067404759999995
1,316378,-0.01,-0.01,-0.01,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,-0.06,-0.06,-0.06,3,3,3,3,,61.067417361
