128.65289499999926,17,787678,8.09,3.69,-4.26,1.69,-1.75,0.00,-60.25,-7.87,-35.19,313.69,55.19,-137.88,0.02,-0.02,-0.11,8.05,3.74,-4.15,0.49,0.63,-0.56,0.21,313.62,55.19,-137.94,3,0,3,2,
128.67697799999587,17,787705,8.04,3.72,-4.22,2.31,-1.12,-0.06,-60.25,-7.87,-35.19,313.56,55.12,-138.00,0.00,-0.01,-0.05,8.05,3.74,-4.16,0.49,0.63,-0.56,0.21,313.56,55.12,-138.00,3,0,3,2,
128.7037799999962,17,787729,8.06,3.69,-4.26,2.12,-0.69,-0.50,-59.19,-8.25,-34.25,313.50,55.12,-138.06,-0.01,-0.04,-0.05,8.04,3.73,-4.17,0.49,0.63,-0.56,0.21,313.50,55.12,-138.06,3,0,3,2,
128.727300999999,17,787756,7.99,3.70,-4.18,2.19,0.13,-0.37,-59.19,-8.25,-34.25,313.44,55.12,-138.12,-0.05,-0.03,0.00,8.04,3.73,-4.17,0.49,0.63,-0.56,0.21,313.44,55.12,-138.19,3,0,3,2,
128.75573399999848,17,787780,8.02,3.71,-4.19,1.69,0.19,-0.25,-59.88,-8.56,-34.25,313.37,55.12,-138.19,-0.02,-0.02,-0.02,8.04,3.73,-4.17,0.49,0.63,-0.56,0.21,313.37,55.12,-138.19,3,0,3,2,
128.77931099999842,17,787808,8.04,3.76,-4.23,0.69,-0.37,-2.31,-59.88,-8.56,-34.25,313.37,55.12,-138.19,0.00,0.02,-0.05,8.04,3.74,-4.17,0.49,0.63,-0.56,0.21,313.44,55.06,-138.12,3,0,3,2,
128.8067379999993,17,787832,8.05,3.77,-4.22,0.31,-0.56,-2.94,-59.88,-8.25,-34.25,313.50,55.06,-138.06,0.03,0.07,-0.08,8.04,3.74,-4.17,0.49,0.63,-0.56,0.21,313.50,55.06,-138.06,3,0,3,2,
128.83055199999944,17,787859,8.08,3.79,-4.22,0.13,0.13,-2.31,-59.88,-8.25,-34.25,313.56,55.00,-138.00,0.03,0.03,-0.04,8.03,3.75,-4.17,0.49,0.63,-0.56,0.21,313.56,55.00,-138.00,3,0,3,2,
128.85820499999681,17,787883,8.10,3.77,-4.23,-0.19,0.88,-1.69,-59.19,-8.25,-33.56,313.56,55.00,-137.94,0.08,0.04,-0.05,8.03,3.76,-4.17,0.49,0.63,-0.56,0.21,313.62,55.00,-137.94,3,0,3,2,
128.88423899999907,17,787910,8.17,3.85,-4.21,0.00,0.69,-1.31,-59.19,-8.25,-33.56,313.62,55.00,-137.88,0.09,0.07,-0.01,8.03,3.76,-4.17,0.49,0.63,-0.56,0.21,313.62,55.00,-137.88,3,0,3,2,
128.9109929999977,17,787937,8.12,3.79,-4.18,0.69,1.56,0.44,-59.88,-8.56,-34.25,313.56,55.00,-137.88,0.06,0.01,0.00,8.03,3.76,-4.16,0.49,0.63,-0.56,0.21,313.56,55.00,-137.88,3,0,3,2,
128.93686099999468,17,787963,8.09,3.67,-4.10,1.00,1.56,2.56,-59.88,-8.25,-34.69,313.44,55.06,-137.94,0.04,-0.08,0.06,8.04,3.75,-4.16,0.49,0.63,-0.56,0.21,313.44,55.06,-137.94,3,0,3,2,
128.96129500000097,17,787987,8.09,3.62,-4.10,1.06,1.31,3.00,-59.88,-8.25,-34.69,313.37,55.12,-138.00,0.03,-0.14,0.07,8.05,3.74,-4.16,0.49,0.63,-0.56,0.21,313.31,55.19,-138.00,3,0,3,2,
128.98542799999996,17,788014,8.04,3.55,-3.99,0.75,1.12,3.37,-59.19,-7.87,-33.88,313.19,55.25,-138.06,-0.01,-0.17,0.16,8.05,3.73,-4.16,0.49,0.63,-0.56,0.21,313.19,55.25,-138.06,3,0,3,2,
129.01349599999958,17,788038,7.99,3.53,-4.06,0.56,0.56,3.31,-59.19,-7.87,-33.88,313.06,55.31,-138.19,-0.10,-0.21,0.11,8.06,3.71,-4.15,0.49,0.63,-0.56,0.21,313.06,55.31,-138.19,3,0,3,2,
129.03840299999865,17,788065,7.95,3.51,-4.08,-0.44,-0.62,1.94,-58.75,-7.87,-33.06,313.00,55.38,-138.25,-0.11,-0.19,0.07,8.07,3.70,-4.15,0.49,0.63,-0.56,0.21,313.00,55.38,-138.25,3,0,3,2,
129.06456500000058,17,788089,8.01,3.53,-4.15,-1.25,-1.25,0.62,-58.75,-7.87,-33.06,313.06,55.31,-138.31,-0.02,-0.18,0.03,8.06,3.70,-4.16,0.49,0.63,-0.56,0.21,313.06,55.31,-138.31,3,0,3,2,
129.08836999999767,17,788117,8.06,3.58,-4.12,-1.94,-0.88,-0.81,-60.25,-8.25,-33.06,313.12,55.31,-138.25,0.00,-0.12,0.03,8.06,3.71,-4.16,0.49,0.63,-0.56,0.21,313.12,55.31,-138.25,3,0,3,2,
129.1154949999982,17,788141,8.04,3.59,-4.19,-1.56,-0.44,-2.25,-60.25,-8.25,-33.06,313.19,55.31,-138.19,-0.03,-0.10,-0.04,8.06,3.71,-4.15,0.49,0.63,-0.56,0.21,313.19,55.31,-138.19,3,0,3,2,
129.14223599999968,17,788168,8.00,3.72,-4.19,-1.25,-0.50,-3.19,-59.19,-8.25,-34.75,313.31,55.25,-138.06,-0.05,0.00,-0.03,8.05,3.73,-4.15,0.49,0.63,-0.56,0.21,313.37,55.25,-138.06,3,0,3,2,
129.16695099999924,17,788192,8.03,3.78,-4.24,-0.75,-0.56,-3.50,-59.19,-8.25,-34.75,313.44,55.19,-137.94,0.03,0.04,-0.09,8.05,3.74,-4.15,0.49,0.63,-0.56,0.21,313.50,55.12,-137.94,3,0,3,2,
129.1909749999977,17,788219,8.09,3.83,-4.25,-0.06,-0.62,-3.00,-59.19,-8.25,-33.88,313.50,55.12,-137.94,0.03,0.07,-0.06,8.04,3.75,-4.15,0.49,0.63,-0.56,0.21,313.56,55.12,-137.88,3,0,3,2,
129.21662699999433,17,788243,8.05,3.87,-4.18,1.19,0.88,-1.69,-59.19,-8.25,-33.88,313.56,55.06,-137.81,0.00,0.11,-0.02,8.04,3.76,-4.15,0.49,0.63,-0.56,0.21,313.56,55.06,-137.81,3,0,3,2,
129.2403159999958,17,788269,8.01,3.93,-4.21,1.69,1.06,-0.94,-59.50,-8.25,-33.88,313.50,55.06,-137.81,-0.01,0.18,-0.04,8.04,3.76,-4.15,0.49,0.63,-0.56,0.21,313.50,55.06,-137.81,3,0,3,2,
129.26751299999887,17,788293,8.10,3.83,-4.19,1.81,0.88,0.81,-59.50,-8.25,-33.88,313.44,55.12,-137.88,0.05,0.07,-0.03,8.04,3.75,-4.15,0.49,0.63,-0.56,0.21,313.37,55.12,-137.88,3,0,3,2,
129.29126199999882,17,788320,8.07,3.87,-4.18,2.25,1.00,1.25,-58.38,-8.56,-33.06,313.31,55.12,-137.94,0.01,0.10,-0.01,8.05,3.75,-4.15,0.49,0.63,-0.56,0.21,313.31,55.12,-137.94,3,0,3,2,
129.3175379999957,17,788344,7.99,3.86,-4.16,2.12,1.31,2.44,-58.38,-8.56,-33.06,313.19,55.19,-138.00,-0.06,0.12,0.00,8.05,3.74,-4.15,0.49,0.63,-0.56,0.21,313.12,55.25,-138.00,3,0,3,2,
129.34232399999746,17,788370,7.98,3.84,-4.16,1.00,1.37,3.00,-59.88,-8.25,-33.56,313.06,55.25,-138.06,-0.05,0.09,-0.03,8.06,3.72,-4.15,0.49,0.63,-0.56,0.21,313.06,55.25,-138.06,3,0,3,2,
129.36934699999983,17,788395,8.04,3.75,-4.19,0.19,1.50,3.50,-59.88,-8.25,-33.56,312.94,55.31,-138.12,-0.02,0.03,-0.04,8.07,3.71,-4.14,0.49,0.63,-0.56,0.21,312.94,55.38,-138.12,3,0,3,2,
129.39416999999958,17,788422,8.04,3.71,-4.17,-0.31,1.69,3.69,-59.19,-7.87,-35.25,312.81,55.44,-138.19,0.01,0.01,-0.03,8.07,3.70,-4.14,0.49,0.63,-0.56,0.21,312.81,55.44,-138.19,3,0,3,2,
129.42089199999464,17,788447,8.06,3.66,-4.17,-0.31,1.87,3.94,-59.19,-7.87,-35.25,312.69,55.56,-138.25,0.00,-0.03,-0.03,8.08,3.68,-4.13,0.49,0.63,-0.56,0.22,312.69,55.56,-138.25,3,0,3,2,
129.4464599999992,17,788473,8.07,3.66,-4.17,0.31,1.62,3.44,-59.50,-8.56,-33.50,312.56,55.63,-138.25,-0.02,-0.01,-0.03,8.09,3.68,-4.13,0.49,0.63,-0.56,0.22,312.56,55.63,-138.31,3,0,3,2,
129.4725099999996,17,788498,8.14,3.66,-4.23,0.69,1.50,3.87,-59.50,-8.56,-33.50,312.44,55.75,-138.37,0.08,0.00,-0.07,8.10,3.66,-4.12,0.49,0.63,-0.56,0.22,312.44,55.75,-138.37,3,0,3,2,
129.49655699999857,17,788524,8.17,3.66,-4.23,2.06,2.06,4.06,-58.75,-7.50,-33.50,312.25,55.81,-138.44,0.06,0.01,-0.10,8.11,3.64,-4.12,0.49,0.63,-0.56,0.22,312.19,55.88,-138.50,3,0,3,2,
129.5213339999973,17,788549,8.15,3.72,-4.23,2.69,3.00,4.69,-58.75,-7.50,-33.50,312.00,55.94,-138.62,0.01,0.08,-0.12,8.12,3.62,-4.11,0.49,0.63,-0.56,0.22,312.00,55.94,-138.62,3,0,3,2,
129.54629899999418,17,788574,8.19,3.73,-4.25,2.87,3.62,5.94,-59.19,-8.25,-34.50,311.75,56.06,-138.75,0.05,0.12,-0.14,8.14,3.60,-4.11,0.49,0.63,-0.56,0.22,311.62,56.13,-138.81,3,0,3,2,
129.5722409999944,17,788599,8.31,3.69,-4.28,3.31,4.06,6.69,-59.19,-8.25,-34.50,311.31,56.31,-138.94,0.09,0.09,-0.10,8.16,3.57,-4.10,0.49,0.63,-0.56,0.22,311.31,56.31,-138.94,3,0,3,2,
129.59709999999905,17,788624,8.23,3.64,-4.27,4.44,6.37,7.37,-59.50,-7.50,-34.75,311.00,56.44,-139.06,0.06,0.10,-0.18,8.17,3.54,-4.09,0.49,0.62,-0.56,0.22,310.81,56.56,-139.12,3,0,3,2,
129.62171799999487,17,788649,8.26,3.64,-4.23,4.81,6.81,8.13,-59.50,-7.50,-34.75,310.44,56.75,-139.25,0.05,0.08,-0.15,8.20,3.50,-4.07,0.49,0.62,-0.56,0.23,310.44,56.75,-139.25,3,0,3,2,
129.6464979999946,17,788674,8.23,3.50,-4.18,5.12,7.81,9.06,-59.19,-8.25,-35.19,310.06,57.00,-139.44,0.01,0.03,-0.13,8.23,3.45,-4.04,0.49,0.62,-0.56,0.23,309.81,57.13,-139.50,3,0,3,2,
129.67190699999628,17,788699,8.22,3.45,-4.12,5.81,8.19,9.19,-59.19,-8.25,-35.19,309.37,57.38,-139.69,-0.04,-0.09,-0.02,8.26,3.41,-4.03,0.49,0.62,-0.56,0.23,309.37,57.38,-139.69,3,0,3,2,
129.69765299999563,17,788724,8.21,3.26,-3.98,5.94,8.25,8.69,-59.19,-8.25,-34.25,308.94,57.56,-139.81,-0.07,-0.11,0.02,8.29,3.37,-4.00,0.49,0.62,-0.56,0.24,308.75,57.69,-139.88,3,0,3,2,
129.73029599999427,17,788750,8.22,3.11,-3.94,6.00,8.19,7.06,-59.19,-8.25,-34.25,308.38,57.94,-140.06,-0.03,-0.28,0.05,8.31,3.34,-3.99,0.49,0.62,-0.56,0.24,308.38,57.94,-140.06,3,0,3,2,
129.7470819999944,17,788774,8.22,2.98,-3.93,6.31,8.06,5.81,-59.19,-7.50,-35.25,307.94,58.13,-140.19,-0.10,-0.32,0.03,8.32,3.31,-3.97,0.49,0.62,-0.56,0.24,307.75,58.19,-140.25,3,0,3,2,
129.77184699999634,17,788799,8.20,2.99,-3.91,6.62,7.19,4.50,-59.19,-7.50,-35.25,307.37,58.38,-140.37,-0.16,-0.29,0.06,8.35,3.27,-3.95,0.49,0.62,-0.56,0.24,307.37,58.38,-140.37,3,0,3,2,
129.79637499999808,17,788824,8.25,2.95,-3.86,6.37,6.81,3.12,-58.38,-7.19,-35.25,307.00,58.56,-140.44,-0.10,-0.29,0.07,8.37,3.24,-3.93,0.49,0.62,-0.56,0.24,306.87,58.63,-140.50,3,0,3,2,
129.8213969999997,17,788849,8.29,2.95,-3.86,6.44,6.37,0.69,-58.38,-7.19,-35.25,306.56,58.75,-140.56,-0.08,-0.32,0.05,8.38,3.23,-3.92,0.49,0.62,-0.56,0.25,306.56,58.75,-140.56,3,0,3,2,
129.84698599999683,17,788874,8.30,2.99,-3.83,6.50,5.50,-1.00,-57.88,-7.19,-35.69,306.31,58.81,-140.56,-0.09,-0.22,0.08,8.39,3.21,-3.91,0.49,0.62,-0.56,0.25,306.19,58.87,-140.56,3,0,3,2,
129.87441599999875,17,788899,8.32,3.02,-3.83,5.44,4.62,-2.19,-57.88,-7.19,-35.69,306.00,58.94,-140.50,-0.03,-0.15,0.05,8.40,3.21,-3.90,0.49,0.62,-0.56,0.25,306.00,58.94,-140.50,3,0,3,2,
129.89705699999467,17,788924,8.33,3.12,-3.85,5.06,4.31,-2.87,-57.56,-7.19,-35.25,305.87,58.94,-140.44,-0.06,-0.09,0.04,8.40,3.21,-3.89,0.49,0.62,-0.56,0.25,305.81,58.94,-140.44,3,0,3,2,
129.921663000001,17,788949,8.31,3.14,-3.82,4.00,2.87,-4.00,-57.56,-7.19,-35.25,305.75,58.94,-140.37,-0.10,-0.06,0.09,8.40,3.22,-3.89,0.49,0.62,-0.56,0.25,305.75,58.94,-140.37,3,0,3,2,
129.94676199999958,17,788974,8.33,3.18,-3.82,3.25,1.37,-4.19,-59.06,-6.87,-36.06,305.69,58.94,-140.25,-0.07,-0.04,0.06,8.40,3.23,-3.89,0.49,0.62,-0.56,0.25,305.69,58.94,-140.25,3,0,3,2,
129.9739750000008,17,788999,8.43,3.25,-3.87,1.94,-0.06,-4.50,-59.06,-6.87,-36.06,305.75,58.87,-140.19,0.04,0.01,0.00,8.39,3.24,-3.89,0.49,0.62,-0.56,0.25,305.75,58.87,-140.19,3,0,3,2,
129.9981639999969,17,789024,8.43,3.27,-3.86,1.12,-0.81,-3.94,-57.88,-7.56,-36.06,305.81,58.81,-140.12,0.04,0.02,0.03,8.38,3.25,-3.89,0.49,0.62,-0.56,0.25,305.81,58.75,-140.12,3,0,3,2,
130.0225089999949,17,789049,8.35,3.27,-3.86,0.13,-1.00,-3.00,-57.88,-7.56,-36.06,305.87,58.69,-140.06,0.02,0.00,0.06,8.38,3.26,-3.90,0.49,0.62,-0.56,0.25,305.87,58.69,-140.06,3,0,3,2,
130.04777900000045,17,789074,8.38,3.30,-3.87,-0.19,-1.19,-2.94,-56.75,-8.38,-36.50,305.94,58.69,-140.00,0.01,0.00,0.00,8.37,3.27,-3.90,0.49,0.62,-0.56,0.25,306.00,58.63,-139.94,3,0,3,2,
130.0723519999956,17,789100,8.36,3.27,-3.87,-0.94,-1.94,-3.00,-56.75,-8.38,-36.50,306.06,58.56,-139.94,0.00,0.00,0.04,8.37,3.28,-3.91,0.49,0.63,-0.56,0.25,306.06,58.56,-139.94,3,0,3,2,
130.09712099999888,17,789124,8.32,3.22,-3.84,-1.44,-2.12,-2.56,-57.88,-7.19,-36.06,306.19,58.50,-139.88,-0.03,-0.11,0.02,8.36,3.30,-3.91,0.49,0.63,-0.56,0.25,306.25,58.50,-139.81,3,0,3,2,
130.12199999999575,17,789149,8.34,3.17,-3.84,-1.75,-2.50,-2.81,-57.88,-7.19,-36.06,306.38,58.38,-139.81,0.00,-0.14,0.06,8.35,3.31,-3.92,0.49,0.63,-0.56,0.25,306.38,58.38,-139.81,3,0,3,2,
130.14709500000026,17,789174,8.38,3.17,-3.87,-1.31,-2.62,-3.62,-58.69,-7.19,-35.69,306.50,58.31,-139.75,0.00,-0.14,0.06,8.34,3.32,-3.92,0.49,0.63,-0.56,0.25,306.56,58.31,-139.69,3,0,3,2,
130.17079699999886,17,789199,8.38,3.18,-3.86,-0.50,-2.31,-4.31,-58.69,-7.19,-35.69,306.69,58.19,-139.62,0.02,-0.17,0.05,8.33,3.33,-3.93,0.49,0.63,-0.55,0.25,306.69,58.19,-139.62,3,0,3,2,
130.19677399999637,17,789223,8.36,3.20,-3.87,-0.31,-2.50,-4.62,-58.69,-8.69,-35.25,306.75,58.13,-139.62,0.03,-0.14,0.06,8.32,3.35,-3.94,0.49,0.63,-0.55,0.24,306.81,58.06,-139.56,3,0,3,2,
130.2216879999978,17,789249,8.31,3.22,-3.90,-0.62,-3.50,-5.56,-58.69,-8.69,-35.25,306.94,58.00,-139.50,0.00,-0.15,0.00,8.31,3.37,-3.95,0.49,0.63,-0.55,0.24,306.94,58.00,-139.50,3,0,3,2,
130.2484869999971,17,789274,8.37,3.28,-3.96,-0.81,-3.50,-6.56,-56.37,-9.06,-35.25,307.12,57.88,-139.44,0.07,-0.10,0.00,8.30,3.39,-3.96,0.49,0.63,-0.55,0.24,307.19,57.81,-139.37,3,0,3,2,
130.2716020000007,17,789300,8.36,3.36,-3.97,-0.44,-3.06,-6.81,-56.37,-9.06,-35.25,307.37,57.69,-139.31,0.07,-0.05,0.00,8.28,3.41,-3.97,0.49,0.63,-0.55,0.24,307.37,57.69,-139.31,3,0,3,2,
130.29710499999783,17,789324,8.25,3.43,-3.95,-0.31,-2.50,-6.37,-58.69,-8.38,-35.25,307.50,57.56,-139.19,-0.02,-0.01,-0.03,8.27,3.44,-3.98,0.49,0.63,-0.55,0.24,307.56,57.50,-139.12,3,0,3,2,
130.3217749999967,17,789349,8.22,3.43,-4.00,-1.19,-1.94,-5.94,-58.69,-8.38,-35.25,307.75,57.38,-139.06,-0.04,-0.02,-0.01,8.26,3.46,-3.99,0.49,0.63,-0.55,0.24,307.75,57.38,-139.06,3,0,3,2,
130.34851899999921,17,789374,8.24,3.46,-4.03,-1.50,-1.31,-5.75,-57.19,-9.06,-36.50,307.94,57.31,-138.94,0.03,0.01,-0.06,8.24,3.48,-3.99,0.49,0.63,-0.55,0.24,308.00,57.25,-138.88,3,0,3,2,
130.37146599999687,17,789400,8.31,3.49,-4.09,-1.31,-0.81,-4.81,-57.19,-9.06,-36.50,308.13,57.19,-138.75,0.06,0.00,-0.09,8.24,3.50,-3.99,0.49,0.63,-0.55,0.24,308.13,57.19,-138.75,3,0,3,2,
130.40090699999564,17,789424,8.27,3.49,-4.10,-1.06,-0.19,-4.62,-57.19,-9.06,-35.25,308.25,57.13,-138.62,0.07,-0.04,-0.10,8.23,3.52,-3.99,0.49,0.63,-0.55,0.24,308.31,57.06,-138.56,3,0,3,2,
130.42256500000076,17,789451,8.24,3.52,-4.06,-0.69,0.44,-4.75,-57.19,-9.06,-35.25,308.44,57.00,-138.44,0.01,-0.01,-0.07,8.22,3.53,-3.99,0.49,0.63,-0.55,0.24,308.50,57.00,-138.37,3,0,3,2,
130.4496220000001,17,789475,8.28,3.55,-4.03,-0.06,0.50,-4.44,-57.19,-9.50,-36.06,308.56,56.94,-138.25,0.03,0.05,-0.03,8.22,3.55,-3.99,0.49,0.63,-0.55,0.24,308.56,56.94,-138.25,3,0,3,2,
130.47371099999873,17,789502,8.21,3.62,-3.99,0.56,0.88,-3.56,-57.19,-9.50,-36.06,308.63,56.88,-138.19,0.00,0.06,0.00,8.21,3.56,-3.99,0.49,0.63,-0.55,0.24,308.63,56.88,-138.12,3,0,3,2,
130.50173099999665,17,789526,8.18,3.65,-4.02,0.62,1.00,-2.69,-58.25,-9.50,-36.06,308.69,56.88,-138.06,-0.03,0.10,-0.05,8.21,3.57,-3.98,0.49,0.63,-0.55,0.24,308.69,56.88,-138.06,3,0,3,2,
130.52534799999557,17,789554,8.17,3.64,-4.01,0.75,0.56,-1.81,-58.25,-9.50,-36.06,308.69,56.81,-138.00,-0.03,0.05,-0.03,8.21,3.58,-3.98,0.49,0.64,-0.55,0.24,308.69,56.81,-138.00,3,0,3,2,
130.55374199999642,17,789578,8.21,3.61,-4.05,0.94,1.00,-1.44,-56.75,-9.88,-36.06,308.69,56.81,-138.00,0.00,0.04,-0.03,8.21,3.58,-3.98,0.49,0.64,-0.55,0.24,308.69,56.81,-137.94,3,0,3,2,
130.5784249999997,17,789605,8.17,3.64,-3.99,0.69,1.19,-1.12,-56.75,-9.88,-36.06,308.69,56.81,-137.94,-0.01,0.04,0.01,8.21,3.59,-3.98,0.49,0.64,-0.55,0.24,308.69,56.81,-137.94,3,0,3,2,
130.6047299999991,17,789631,8.15,3.62,-3.96,0.19,0.75,-0.44,-57.88,-10.56,-35.69,308.69,56.81,-137.88,-0.05,0.03,0.01,8.21,3.59,-3.98,0.49,0.64,-0.55,0.24,308.69,56.81,-137.88,3,0,3,2,
130.63180799999827,17,789657,8.16,3.58,-3.96,-0.44,0.13,0.00,-57.88,-10.19,-35.25,308.69,56.81,-137.88,-0.03,0.00,-0.01,8.21,3.59,-3.98,0.49,0.64,-0.55,0.24,308.69,56.81,-137.88,3,0,3,2,
130.66094599999633,17,789684,8.21,3.56,-4.01,-0.56,0.13,0.37,-57.88,-10.19,-35.25,308.69,56.81,-137.88,-0.01,-0.01,-0.03,8.21,3.59,-3.97,0.49,0.64,-0.55,0.24,308.69,56.81,-137.88,3,0,3,2,
130.688129999995,17,789712,8.20,3.58,-4.05,-1.00,0.44,0.25,-57.19,-9.88,-34.75,308.69,56.81,-137.88,-0.03,0.00,-0.06,8.21,3.59,-3.97,0.49,0.64,-0.55,0.24,308.75,56.81,-137.88,3,0,3,2,
130.71327399999427,17,789739,8.20,3.60,-4.05,-1.12,0.56,0.13,-57.19,-9.88,-34.75,308.75,56.81,-137.88,-0.01,0.01,-0.07,8.21,3.59,-3.97,0.49,0.64,-0.55,0.24,308.75,56.81,-137.81,3,0,3,2,
130.74026800000138,17,789766,8.25,3.61,-4.06,-0.81,1.25,0.69,-58.25,-10.56,-35.69,308.75,56.81,-137.81,0.04,0.01,-0.09,8.21,3.59,-3.97,0.49,0.63,-0.55,0.24,308.75,56.81,-137.81,3,0,3,2,
130.76632199999585,17,789793,8.27,3.59,-4.06,-0.13,1.81,1.00,-58.25,-10.56,-35.69,308.69,56.88,-137.81,0.04,0.00,-0.11,8.21,3.59,-3.96,0.49,0.63,-0.55,0.24,308.69,56.88,-137.81,3,0,3,2,
130.79146399999445,17,789819,8.22,3.61,-4.03,0.44,2.56,1.69,-57.88,-9.88,-35.69,308.63,56.94,-137.81,0.00,0.02,-0.07,8.22,3.58,-3.95,0.49,0.63,-0.55,0.24,308.63,57.00,-137.75,3,0,3,2,
130.81749999999738,17,789844,8.23,3.64,-3.99,0.88,2.69,2.00,-57.88,-9.88,-35.69,308.50,57.06,-137.81,0.02,0.05,-0.04,8.23,3.57,-3.94,0.49,0.63,-0.55,0.24,308.50,57.06,-137.81,3,0,3,2,
130.84275499999785,17,789870,8.23,3.66,-3.99,1.37,2.75,2.81,-57.19,-10.56,-35.25,308.38,57.13,-137.81,0.00,0.09,-0.05,8.23,3.56,-3.94,0.49,0.63,-0.55,0.24,308.31,57.19,-137.88,3,0,3,2,
130.8681099999958,17,789895,8.25,3.65,-3.99,1.31,2.94,3.94,-57.19,-10.56,-35.25,308.19,57.25,-137.88,-0.02,0.10,-0.05,8.25,3.54,-3.93,0.49,0.63,-0.55,0.24,308.19,57.25,-137.88,3,0,3,2,
130.89290299999993,17,789920,8.25,3.60,-3.97,0.94,3.12,5.31,-58.25,-9.88,-36.50,308.00,57.38,-138.00,0.00,0.07,-0.04,8.26,3.53,-3.92,0.49,0.63,-0.55,0.24,307.94,57.44,-138.00,3,0,3,2,
130.91822300000058,17,789945,8.28,3.51,-3.95,0.19,3.44,5.37,-58.25,-9.88,-36.50,307.75,57.56,-138.06,-0.01,0.02,-0.02,8.27,3.50,-3.91,0.49,0.63,-0.55,0.24,307.75,57.56,-138.06,3,0,3,2,
130.94425599999522,17,789971,8.26,3.49,-3.96,0.06,3.44,4.94,-57.56,-9.06,-34.38,307.62,57.69,-138.12,-0.02,0.00,-0.05,8.29,3.48,-3.89,0.49,0.63,-0.55,0.24,307.56,57.75,-138.12,3,0,3,2,
130.96911900000123,17,789997,8.30,3.49,-3.97,-0.75,3.00,4.69,-57.56,-9.06,-34.38,307.44,57.88,-138.19,-0.02,0.00,-0.06,8.30,3.47,-3.88,0.49,0.63,-0.55,0.24,307.44,57.88,-138.19,3,0,3,2,
130.9943379999968,17,790021,8.32,3.41,-3.96,-1.12,3.37,4.37,-58.25,-9.50,-35.69,307.37,57.94,-138.19,0.00,-0.05,-0.08,8.32,3.45,-3.87,0.49,0.63,-0.55,0.24,307.31,58.00,-138.19,3,0,3,2,
131.01876799999445,17,790047,8.34,3.38,-3.94,-1.56,4.00,4.19,-58.25,-9.50,-35.69,307.25,58.13,-138.19,0.00,-0.11,-0.05,8.33,3.44,-3.85,0.49,0.63,-0.55,0.24,307.25,58.13,-138.19,3,0,3,2,
131.04628799999773,17,790071,8.33,3.33,-3.87,-1.44,4.87,3.06,-57.88,-9.50,-36.50,307.12,58.25,-138.12,-0.07,-0.13,-0.05,8.34,3.43,-3.83,0.49,0.63,-0.55,0.25,307.12,58.31,-138.12,3,0,3,2,
131.06897999999637,17,790097,8.27,3.31,-3.83,-1.69,4.87,1.69,-57.88,-9.50,-36.50,307.06,58.38,-138.00,-0.10,-0.12,0.00,8.35,3.43,-3.81,0.49,0.63,-0.55,0.25,307.06,58.38,-138.00,3,0,3,2,
131.0959640000001,17,790121,8.26,3.28,-3.78,-2.12,4.25,0.81,-57.19,-9.88,-36.06,307.06,58.44,-137.88,0.00,-0.11,-0.03,8.36,3.43,-3.79,0.50,0.63,-0.55,0.25,307.06,58.50,-137.81,3,0,3,2,
131.1188489999986,17,790147,8.38,3.27,-3.79,-2.81,4.37,0.00,-57.19,-9.88,-36.06,307.06,58.56,-137.69,0.06,-0.15,0.01,8.36,3.43,-3.78,0.50,0.63,-0.55,0.25,307.06,58.56,-137.69,3,0,3,2,
131.14458100000047,17,790171,8.34,3.28,-3.71,-2.19,4.44,-0.31,-56.75,-9.88,-37.38,307.12,58.63,-137.56,-0.05,-0.14,0.01,8.37,3.44,-3.75,0.50,0.63,-0.55,0.25,307.12,58.63,-137.50,3,0,3,2,
131.16871700000047,17,790197,8.35,3.26,-3.69,-1.44,3.44,-0.50,-56.75,-9.88,-37.38,307.12,58.69,-137.37,-0.02,-0.17,0.05,8.38,3.44,-3.74,0.50,0.63,-0.55,0.25,307.12,58.69,-137.37,3,0,3,2,
131.19598199999746,17,790221,8.30,3.28,-3.67,-1.06,2.31,-1.25,-57.88,-9.06,-36.19,307.12,58.75,-137.25,-0.06,-0.16,0.03,8.38,3.45,-3.73,0.50,0.63,-0.55,0.25,307.12,58.75,-137.19,3,0,3,2,
131.2205019999965,17,790248,8.32,3.31,-3.68,-0.50,0.75,-2.69,-57.88,-9.06,-36.19,307.19,58.69,-137.12,-0.06,-0.14,0.04,8.38,3.46,-3.73,0.50,0.63,-0.55,0.25,307.19,58.69,-137.12,3,0,3,2,
131.2490439999965,17,790272,8.35,3.33,-3.73,0.19,0.37,-3.00,-57.19,-8.38,-37.38,307.31,58.63,-137.00,-0.01,-0.11,-0.01,8.37,3.47,-3.73,0.50,0.63,-0.55,0.25,307.31,58.63,-137.00,3,0,3,2,
131.2727969999978,17,790301,8.40,3.33,-3.77,0.31,0.25,-3.69,-57.19,-8.38,-37.38,307.37,58.56,-136.94,0.02,-0.15,-0.03,8.37,3.48,-3.73,0.50,0.63,-0.55,0.25,307.37,58.56,-136.88,3,0,3,2,
131.29969799999526,17,790325,8.36,3.35,-3.77,0.00,0.37,-4.50,-58.69,-8.69,-37.00,307.50,58.50,-136.81,0.00,-0.09,-0.02,8.36,3.50,-3.73,0.50,0.63,-0.55,0.25,307.50,58.50,-136.81,3,0,3,2,
