92.64242999999988,4,1125092,-3.67,-9.03,-0.13,4.31,1.81,-0.37,-15.88,34.38,-57.69,133.06,-21.75,91.63,-0.03,0.06,0.13,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,133.12,-21.75,91.63,3,3,3,2,
92.66800499999954,4,1125118,-3.86,-8.91,-0.17,2.06,0.31,-1.37,-15.88,34.38,-57.69,133.12,-21.69,91.56,-0.11,0.01,0.26,-3.63,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.12,-21.69,91.56,3,3,3,2,
92.69493800000055,4,1125143,-3.73,-9.04,-0.01,1.94,-0.44,-2.31,-15.06,35.19,-57.69,133.19,-21.69,91.50,-0.03,0.16,0.15,-3.62,-9.10,-0.23,-0.28,0.02,-0.72,0.64,133.25,-21.69,91.50,3,3,3,2,
92.71780800000124,4,1125169,-3.65,-8.99,-0.17,-1.19,-1.19,-2.69,-15.06,35.19,-57.69,133.25,-21.62,91.50,-0.04,0.12,0.06,-3.61,-9.11,-0.23,-0.28,0.02,-0.72,0.64,133.25,-21.62,91.50,3,3,3,2,
92.74471199999971,4,1125193,-3.63,-9.07,-0.28,-1.75,-1.06,-2.44,-14.38,33.25,-57.69,133.25,-21.56,91.50,-0.02,0.03,-0.05,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.25,-21.56,91.50,3,3,3,2,
92.76966099999845,4,1125220,-3.59,-9.03,-0.32,-0.75,-0.25,-1.69,-14.38,33.25,-57.69,133.31,-21.50,91.56,0.00,0.07,-0.07,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.31,-21.50,91.56,3,3,3,2,
92.79793799999607,4,1125245,-3.61,-9.03,-0.27,-0.44,-0.19,-0.62,-15.50,33.25,-57.69,133.31,-21.50,91.56,-0.01,0.07,-0.04,-3.59,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.31,-21.50,91.56,3,3,3,2,
92.8236609999949,4,1125273,-3.65,-9.08,-0.27,-0.31,0.19,0.75,-15.50,33.25,-57.69,133.31,-21.50,91.56,-0.04,0.05,0.00,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.31,-21.50,91.56,3,3,3,2,
92.85076999999728,4,1125299,-3.66,-9.09,-0.20,0.69,0.31,1.00,-15.50,34.38,-57.25,133.25,-21.56,91.50,-0.05,0.02,0.04,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.25,-21.56,91.50,3,3,3,2,
92.87797000000137,4,1125326,-3.64,-9.05,-0.20,0.94,0.00,1.00,-15.50,34.38,-57.25,133.25,-21.56,91.50,-0.02,0.05,0.03,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.25,-21.56,91.50,3,3,3,2,
92.90478900000016,4,1125353,-3.66,-9.09,-0.23,0.37,-0.56,0.88,-15.50,34.75,-58.56,133.25,-21.56,91.50,-0.06,0.02,0.02,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.25,-21.56,91.50,3,3,3,2,
92.9315609999976,4,1125380,-3.67,-9.09,-0.20,-0.44,-0.50,0.31,-16.56,34.38,-57.25,133.25,-21.62,91.50,-0.05,0.02,0.04,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.25,-21.62,91.50,3,3,3,2,
92.95866699999897,4,1125407,-3.64,-9.06,-0.22,-0.37,-0.81,-0.37,-16.56,34.38,-57.25,133.19,-21.62,91.50,-0.03,0.04,0.03,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.19,-21.62,91.50,3,3,3,2,
92.98666799999774,4,1125434,-3.63,-9.04,-0.20,-0.06,-0.88,-0.50,-15.88,34.38,-58.56,133.19,-21.62,91.50,-0.06,0.06,0.01,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.19,-21.62,91.50,3,3,3,2,
93.0148779999945,4,1125462,-3.65,-9.05,-0.21,-0.62,-0.44,-0.37,-15.88,34.38,-58.56,133.19,-21.62,91.50,-0.04,0.02,0.02,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.19,-21.62,91.50,3,3,3,2,
93.03987499999494,4,1125489,-3.64,-9.02,-0.23,-1.12,-0.62,-0.06,-15.06,34.00,-58.06,133.12,-21.62,91.50,-0.03,0.08,0.01,-3.61,-9.11,-0.24,-0.28,0.02,-0.72,0.64,133.12,-21.62,91.56,3,3,3,2,
93.06647299999895,4,1125515,-3.65,-9.03,-0.29,-1.31,-0.50,0.56,-15.06,34.00,-58.06,133.12,-21.62,91.56,-0.02,0.03,-0.04,-3.61,-9.11,-0.25,-0.28,0.02,-0.72,0.64,133.12,-21.62,91.56,3,3,3,2,
93.09308999999485,4,1125541,-3.63,-9.05,-0.27,-0.06,-0.62,1.25,-17.00,34.38,-57.25,133.12,-21.62,91.56,-0.01,0.05,-0.02,-3.62,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.06,-21.62,91.56,3,3,3,2,
93.11809099999664,4,1125568,-3.64,-9.05,-0.23,-0.62,-0.19,1.56,-17.00,34.38,-57.25,133.06,-21.69,91.56,-0.07,0.01,0.06,-3.62,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.06,-21.69,91.56,3,3,3,2,
93.14401899999939,4,1125593,-3.66,-9.09,-0.19,-0.37,-0.06,0.88,-14.75,34.38,-59.00,133.00,-21.69,91.56,-0.04,0.00,0.00,-3.63,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.00,-21.69,91.56,3,3,3,2,
93.16876200000115,4,1125619,-3.67,-9.03,-0.18,-0.50,-0.37,0.44,-14.75,34.38,-59.00,133.00,-21.69,91.56,-0.03,0.07,0.06,-3.63,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.00,-21.69,91.56,3,3,3,2,
93.19876400000066,4,1125644,-3.67,-9.04,-0.23,-1.19,-0.37,0.50,-16.56,35.19,-58.06,133.00,-21.69,91.56,-0.05,0.03,0.01,-3.63,-9.10,-0.25,-0.28,0.02,-0.72,0.64,133.00,-21.69,91.56,3,3,3,2,
93.22200899999734,4,1125672,-3.73,-9.09,-0.25,-2.06,-0.19,0.13,-16.56,35.19,-58.06,133.00,-21.75,91.63,-0.09,0.01,0.00,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,133.00,-21.75,91.63,3,3,3,2,
93.25010800000018,4,1125697,-3.69,-9.10,-0.29,-0.75,-0.69,-0.31,-15.88,34.00,-58.50,132.94,-21.75,91.69,-0.02,0.05,0.00,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.94,-21.75,91.69,3,3,3,2,
93.27593799999886,4,1125725,-3.68,-9.05,-0.30,0.19,-0.37,0.00,-15.88,34.00,-58.50,132.94,-21.75,91.69,-0.02,0.02,-0.07,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.94,-21.75,91.69,3,3,3,2,
93.30172299999685,4,1125751,-3.67,-9.01,-0.32,0.88,-0.19,0.44,-15.06,34.75,-59.00,132.94,-21.75,91.63,-0.03,0.08,-0.05,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.94,-21.75,91.63,3,3,3,2,
93.32960199999798,4,1125777,-3.67,-9.01,-0.24,0.13,0.19,0.69,-15.06,34.75,-58.56,132.94,-21.75,91.63,-0.05,0.05,0.05,-3.63,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.94,-21.75,91.63,3,3,3,2,
93.35859399999754,4,1125805,-3.69,-9.07,-0.26,-0.50,0.56,0.75,-15.06,34.75,-58.56,132.87,-21.75,91.63,-0.07,0.02,-0.02,-3.64,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.75,91.63,3,3,3,2,
93.38653099999647,4,1125834,-3.70,-9.07,-0.21,1.19,-0.06,0.50,-15.50,34.38,-56.75,132.87,-21.81,91.63,-0.07,0.07,0.05,-3.64,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.41377400000056,4,1125862,-3.71,-9.02,-0.23,-0.19,0.19,0.50,-15.50,34.38,-56.75,132.87,-21.81,91.63,-0.06,0.07,0.02,-3.64,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.44053100000019,4,1125889,-3.70,-9.08,-0.24,-0.56,0.44,0.06,-16.25,34.75,-58.06,132.87,-21.81,91.63,-0.05,0.01,0.02,-3.64,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.46650899999804,4,1125916,-3.69,-9.07,-0.25,0.50,0.19,-0.37,-16.25,34.75,-58.06,132.87,-21.81,91.63,-0.02,0.09,0.01,-3.64,-9.10,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.49368899999536,4,1125942,-3.69,-9.00,-0.24,-0.19,0.31,0.25,-15.06,34.00,-58.06,132.87,-21.81,91.63,-0.04,0.09,0.01,-3.64,-9.09,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.51914899999974,4,1125969,-3.71,-9.09,-0.24,-0.25,0.31,0.44,-15.06,34.00,-58.06,132.87,-21.81,91.63,-0.09,0.00,-0.01,-3.64,-9.09,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.54667099999642,4,1125994,-3.71,-9.08,-0.26,0.37,0.25,0.13,-14.75,34.38,-56.88,132.87,-21.81,91.63,-0.04,0.04,-0.01,-3.64,-9.09,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.57049600000028,4,1126022,-3.69,-9.02,-0.22,0.56,0.06,-0.44,-14.75,34.38,-56.88,132.87,-21.81,91.63,-0.04,0.06,0.04,-3.64,-9.09,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.60033999999723,4,1126046,-3.74,-9.13,-0.26,0.50,0.25,-0.13,-15.50,34.75,-58.56,132.87,-21.81,91.63,-0.09,-0.04,-0.09,-3.64,-9.09,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.81,91.63,3,3,3,2,
93.62279799999669,4,1126074,-3.70,-9.08,-0.20,5.50,-1.19,-1.87,-15.50,34.75,-58.56,132.94,-21.81,91.50,-0.05,0.01,0.03,-3.64,-9.10,-0.23,-0.28,0.02,-0.72,0.64,132.94,-21.75,91.44,3,3,3,2,
93.64961200000107,4,1126098,-3.66,-9.00,-0.06,6.06,-0.88,-1.81,-16.25,34.75,-58.06,133.00,-21.75,91.31,-0.06,0.01,0.11,-3.63,-9.10,-0.21,-0.28,0.02,-0.71,0.64,133.00,-21.75,91.31,3,3,3,2,
93.67408599999908,4,1126125,-3.69,-9.12,-0.20,7.44,-0.69,-1.87,-16.25,34.75,-58.06,133.06,-21.69,91.19,-0.06,-0.01,-0.01,-3.62,-9.10,-0.17,-0.28,0.02,-0.71,0.64,133.12,-21.69,91.06,3,3,3,2,
93.70312999999442,4,1126149,-3.75,-9.29,-0.36,13.81,-2.12,-2.94,-15.88,34.38,-58.06,133.25,-21.62,90.81,-0.14,-0.10,-0.15,-3.61,-9.11,-0.13,-0.28,0.02,-0.71,0.64,133.31,-21.56,90.69,3,3,3,2,
93.7248599999948,4,1126176,-3.65,-9.01,-0.08,18.37,-2.94,-4.37,-15.88,34.38,-58.06,133.37,-21.56,90.50,-0.05,0.10,0.07,-3.59,-9.12,-0.05,-0.28,0.02,-0.71,0.65,133.44,-21.50,90.31,3,3,3,2,
93.75149799999781,4,1126200,-3.63,-8.97,0.08,16.44,-2.75,-3.44,-14.38,34.00,-58.56,133.63,-21.44,89.94,-0.05,0.15,0.07,-3.58,-9.12,0.00,-0.28,0.02,-0.71,0.65,133.69,-21.37,89.81,3,3,3,2,
93.77561599999899,4,1126227,-3.62,-9.00,0.15,12.50,-2.06,-2.75,-14.38,34.00,-58.56,133.75,-21.37,89.56,-0.03,0.13,0.07,-3.57,-9.13,0.06,-0.28,0.02,-0.70,0.65,133.75,-21.37,89.56,3,3,3,2,
93.80259500000102,4,1126251,-3.60,-9.06,0.16,8.50,-1.75,-1.75,-16.25,32.88,-57.69,133.81,-21.31,89.37,-0.03,0.07,0.06,-3.56,-9.13,0.09,-0.28,0.02,-0.70,0.65,133.87,-21.31,89.25,3,3,3,2,
93.82928800000082,4,1126278,-3.59,-9.04,0.21,7.00,-1.06,-1.37,-16.25,32.19,-58.56,133.94,-21.25,89.13,-0.05,0.05,0.05,-3.56,-9.13,0.13,-0.28,0.02,-0.70,0.66,133.94,-21.25,89.13,3,3,3,2,
93.85386299999664,4,1126302,-3.64,-9.11,0.18,5.44,-0.88,-1.37,-16.25,32.19,-58.56,133.94,-21.25,89.00,-0.08,0.02,0.03,-3.55,-9.13,0.16,-0.28,0.02,-0.70,0.66,134.00,-21.25,88.94,3,3,3,2,
93.87765199999558,4,1126329,-3.63,-9.15,0.19,7.56,-1.00,-2.12,-16.56,31.75,-59.38,134.06,-21.19,88.81,-0.04,0.06,0.10,-3.54,-9.13,0.18,-0.28,0.02,-0.70,0.66,134.06,-21.19,88.81,3,3,3,2,
93.90485799999442,4,1126353,-3.62,-9.17,0.19,7.19,-1.31,-1.75,-16.56,31.75,-59.38,134.12,-21.12,88.69,-0.05,0.00,0.01,-3.54,-9.14,0.22,-0.28,0.02,-0.70,0.66,134.19,-21.12,88.56,3,3,3,2,
93.92935700000089,4,1126380,-3.64,-9.14,0.21,9.69,-1.00,-2.19,-17.00,31.37,-59.38,134.25,-21.06,88.37,-0.06,0.01,0.00,-3.53,-9.14,0.25,-0.28,0.02,-0.70,0.66,134.25,-21.06,88.37,3,3,3,2,
93.95706200000132,4,1126404,-3.59,-9.05,0.28,9.94,-1.69,-2.06,-17.00,31.37,-59.38,134.37,-21.00,88.06,-0.08,0.04,0.02,-3.52,-9.14,0.29,-0.28,0.02,-0.70,0.66,134.37,-21.00,88.06,3,3,3,2,
93.98093599999993,4,1126432,-3.61,-9.08,0.39,10.69,-1.31,-2.31,-16.56,31.06,-59.38,134.44,-21.00,87.88,-0.09,0.06,0.05,-3.51,-9.14,0.33,-0.28,0.02,-0.69,0.66,134.50,-20.94,87.75,3,3,3,2,
94.01057700000092,4,1126456,-3.52,-8.84,0.43,7.25,-0.44,-2.50,-16.56,31.06,-59.38,134.56,-20.94,87.69,0.00,0.23,0.05,-3.50,-9.15,0.36,-0.28,0.02,-0.69,0.66,134.56,-20.94,87.69,3,3,3,2,
94.03370100000029,4,1126485,-3.56,-9.10,0.39,-6.00,0.37,1.06,-16.56,30.69,-59.38,134.50,-20.94,87.75,-0.05,0.04,0.04,-3.51,-9.15,0.33,-0.28,0.02,-0.69,0.66,134.50,-20.94,87.88,3,3,3,2,
94.06049299999722,4,1126509,-3.57,-9.19,0.22,-5.37,0.50,1.31,-16.56,30.69,-59.38,134.44,-21.00,87.94,-0.04,-0.05,-0.04,-3.51,-9.14,0.31,-0.28,0.02,-0.70,0.66,134.37,-21.00,88.00,3,3,3,2,
94.0844419999994,4,1126536,-3.57,-9.20,0.29,-1.87,0.00,0.94,-16.25,30.69,-60.19,134.37,-21.00,88.00,-0.02,0.06,-0.01,-3.51,-9.14,0.31,-0.28,0.02,-0.70,0.66,134.37,-21.00,88.00,3,3,3,2,
94.11146799999551,4,1126560,-3.59,-9.04,0.32,-1.25,-0.19,1.25,-16.25,30.69,-60.19,134.37,-21.00,88.06,-0.07,0.09,0.01,-3.52,-9.14,0.30,-0.28,0.02,-0.70,0.66,134.31,-21.06,88.06,3,3,3,2,
94.1366960000014,4,1126587,-3.59,-8.98,0.35,-3.81,0.69,1.25,-17.00,31.00,-59.38,134.25,-21.06,88.19,-0.05,0.16,0.07,-3.52,-9.14,0.28,-0.28,0.02,-0.70,0.66,134.25,-21.06,88.19,3,3,3,2,
94.16406499999721,4,1126612,-3.62,-9.05,0.33,-10.31,1.62,2.56,-17.00,31.00,-59.38,134.19,-21.12,88.37,-0.08,0.08,0.08,-3.54,-9.14,0.23,-0.28,0.02,-0.70,0.66,134.12,-21.12,88.50,3,3,3,2,
94.19089299999905,4,1126639,-3.60,-9.10,0.28,-13.19,1.81,2.75,-15.88,31.37,-61.06,134.00,-21.19,88.75,-0.07,0.02,0.04,-3.54,-9.13,0.19,-0.28,0.02,-0.70,0.66,134.00,-21.19,88.75,3,3,3,2,
94.21666999999434,4,1126665,-3.65,-9.17,0.17,-12.50,1.62,2.50,-15.88,31.37,-61.06,133.87,-21.25,89.13,-0.08,-0.01,0.04,-3.56,-9.13,0.13,-0.28,0.02,-0.70,0.66,133.87,-21.25,89.13,3,3,3,2,
94.24254400000063,4,1126692,-3.62,-9.09,0.13,-9.81,0.94,1.69,-14.75,30.69,-59.38,133.81,-21.31,89.31,-0.05,0.04,0.03,-3.56,-9.13,0.10,-0.28,0.02,-0.70,0.65,133.75,-21.31,89.44,3,3,3,2,
94.26745300000039,4,1126718,-3.67,-9.12,0.14,-10.06,0.37,1.62,-14.75,30.69,-59.38,133.63,-21.37,89.62,-0.07,0.04,0.00,-3.57,-9.13,0.05,-0.28,0.02,-0.70,0.65,133.63,-21.37,89.62,3,3,3,2,
94.29360099999758,4,1126743,-3.64,-9.07,0.01,-8.81,0.50,1.00,-15.88,32.50,-59.00,133.56,-21.37,89.81,-0.06,0.05,-0.01,-3.57,-9.13,0.01,-0.28,0.02,-0.71,0.65,133.50,-21.37,89.87,3,3,3,2,
94.31868499999837,4,1126769,-3.68,-9.08,0.02,-7.31,0.75,0.81,-15.88,32.50,-59.00,133.44,-21.37,90.06,-0.04,0.05,-0.02,-3.58,-9.12,-0.01,-0.28,0.02,-0.71,0.65,133.44,-21.37,90.06,3,3,3,2,
94.34513899999729,4,1126794,-3.67,-9.07,-0.06,-7.19,0.69,1.06,-15.88,32.88,-58.06,133.37,-21.44,90.19,-0.09,0.04,-0.06,-3.58,-9.12,-0.04,-0.28,0.02,-0.71,0.65,133.37,-21.44,90.25,3,3,3,2,
94.3696559999953,4,1126820,-3.68,-9.08,-0.06,-7.19,0.75,1.00,-15.88,32.88,-58.06,133.31,-21.44,90.38,-0.09,0.04,0.00,-3.58,-9.12,-0.06,-0.28,0.02,-0.71,0.65,133.31,-21.44,90.38,3,3,3,2,
94.3965160000007,4,1126845,-3.69,-9.08,-0.12,-6.75,0.88,0.62,-15.88,32.50,-59.38,133.25,-21.44,90.56,-0.07,0.01,0.03,-3.59,-9.12,-0.10,-0.28,0.02,-0.71,0.65,133.25,-21.44,90.62,3,3,3,2,
94.420560999999,4,1126872,-3.64,-9.05,-0.08,-6.81,0.81,0.69,-15.88,32.50,-59.38,133.19,-21.44,90.75,-0.05,0.06,0.04,-3.59,-9.12,-0.12,-0.28,0.02,-0.71,0.64,133.19,-21.44,90.75,3,3,3,2,
94.44885200000135,4,1126896,-3.65,-9.07,-0.12,-7.94,0.81,1.00,-15.50,33.69,-58.56,133.12,-21.50,91.00,-0.06,0.06,0.00,-3.59,-9.12,-0.16,-0.28,0.02,-0.71,0.64,133.12,-21.50,91.00,3,3,3,2,
94.47276899999997,4,1126924,-3.66,-9.08,-0.22,-7.25,0.88,0.94,-15.50,33.69,-58.56,133.06,-21.50,91.12,-0.06,0.03,-0.03,-3.59,-9.12,-0.18,-0.28,0.02,-0.71,0.64,133.06,-21.50,91.19,3,3,3,2,
94.50083900000027,4,1126948,-3.68,-9.08,-0.19,-5.94,0.37,0.69,-15.50,33.69,-56.50,133.00,-21.50,91.31,-0.07,0.08,-0.03,-3.60,-9.11,-0.21,-0.28,0.02,-0.71,0.64,133.00,-21.50,91.31,3,3,3,2,
94.52493400000094,4,1126976,-3.70,-9.13,-0.23,-4.44,0.56,0.19,-15.50,33.69,-56.50,132.94,-21.50,91.44,-0.06,0.05,-0.01,-3.60,-9.11,-0.23,-0.28,0.02,-0.72,0.64,132.94,-21.50,91.44,3,3,3,2,
94.55191499999637,4,1127000,-3.67,-9.02,-0.25,-2.69,0.50,-0.25,-15.06,34.00,-58.06,132.94,-21.50,91.50,-0.08,0.10,-0.02,-3.60,-9.11,-0.24,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.56,3,3,3,2,
94.57548799999495,4,1127027,-3.70,-9.09,-0.24,-3.44,0.62,0.31,-15.06,34.00,-58.06,132.87,-21.50,91.63,-0.08,0.02,0.01,-3.60,-9.11,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.63,3,3,3,2,
94.60269300000073,4,1127051,-3.66,-9.09,-0.30,-1.62,0.69,-0.06,-15.88,34.38,-56.88,132.87,-21.50,91.63,-0.06,0.02,-0.03,-3.60,-9.11,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.63168299999961,4,1127078,-3.69,-9.11,-0.24,0.37,-0.13,-0.25,-15.06,34.38,-58.56,132.87,-21.50,91.69,-0.09,0.07,0.03,-3.60,-9.11,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.6599189999979,4,1127106,-3.67,-9.01,-0.21,-0.25,0.19,-0.37,-15.06,34.38,-58.56,132.87,-21.50,91.69,-0.08,0.09,0.02,-3.60,-9.11,-0.26,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.68919900000037,4,1127135,-3.67,-9.05,-0.28,-1.25,0.00,-0.25,-15.50,34.38,-57.25,132.87,-21.50,91.69,-0.06,0.05,0.00,-3.60,-9.11,-0.27,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.71606500000053,4,1127164,-3.71,-9.06,-0.31,-0.88,-0.62,-0.37,-15.50,34.38,-57.25,132.87,-21.50,91.69,-0.09,0.05,0.00,-3.60,-9.11,-0.27,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.74542799999472,4,1127191,-3.67,-9.05,-0.25,-0.44,-0.37,-0.62,-15.50,34.38,-58.06,132.87,-21.50,91.69,-0.07,0.06,0.01,-3.60,-9.11,-0.27,-0.28,0.02,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.77021899999818,4,1127219,-3.68,-9.07,-0.29,-0.56,-0.88,-0.50,-15.50,34.38,-58.06,132.87,-21.50,91.69,-0.06,0.07,-0.03,-3.60,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.79998699999851,4,1127245,-3.68,-9.09,-0.27,-0.37,-0.37,-0.56,-17.00,35.50,-59.00,132.87,-21.50,91.69,-0.09,0.05,-0.02,-3.60,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.82451899999432,4,1127274,-3.65,-9.05,-0.26,-0.25,-0.19,-0.44,-17.00,35.50,-59.00,132.87,-21.50,91.69,-0.05,0.06,0.01,-3.59,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.85289699999703,4,1127299,-3.66,-9.05,-0.25,-0.06,-0.56,0.13,-15.06,34.38,-57.69,132.87,-21.50,91.69,-0.08,0.07,-0.05,-3.59,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.87961899999937,4,1127327,-3.66,-9.04,-0.30,-0.13,-0.75,0.31,-15.06,35.19,-57.69,132.87,-21.50,91.69,-0.08,0.05,0.01,-3.59,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.90856699999858,4,1127355,-3.67,-9.05,-0.30,-0.31,0.06,0.19,-15.06,35.19,-57.69,132.87,-21.50,91.69,-0.06,0.05,-0.02,-3.59,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.938814000001,4,1127384,-3.68,-9.09,-0.27,0.75,-0.37,-0.50,-16.25,34.38,-57.25,132.87,-21.50,91.69,-0.10,0.02,0.01,-3.59,-9.11,-0.27,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.69,3,3,3,2,
94.96548400000029,4,1127412,-3.66,-9.01,-0.27,2.31,-0.25,-0.88,-16.25,34.38,-57.25,132.87,-21.50,91.63,-0.06,0.09,0.00,-3.59,-9.11,-0.26,-0.28,0.03,-0.72,0.64,132.87,-21.50,91.63,3,3,3,2,
94.99173099999462,4,1127439,-3.68,-9.06,-0.20,1.06,-0.13,-0.37,-16.56,34.00,-58.06,132.94,-21.50,91.63,-0.06,0.03,0.00,-3.59,-9.11,-0.25,-0.28,0.03,-0.72,0.64,132.94,-21.50,91.56,3,3,3,2,
95.01785899999959,4,1127467,-3.67,-9.06,-0.23,0.75,-0.13,0.13,-16.56,34.00,-58.06,132.94,-21.50,91.56,-0.07,0.08,0.00,-3.59,-9.11,-0.25,-0.28,0.03,-0.72,0.64,132.94,-21.50,91.56,3,3,3,2,
95.04973500000051,4,1127493,-3.68,-9.03,-0.29,-0.06,0.56,0.25,-15.88,34.38,-57.25,132.94,-21.50,91.56,-0.08,0.08,-0.03,-3.59,-9.11,-0.25,-0.28,0.03,-0.72,0.64,132.94,-21.50,91.56,3,3,3,2,
95.06994099999429,4,1127520,-3.71,-9.13,-0.30,1.00,0.81,0.00,-15.88,34.38,-57.25,132.94,-21.50,91.56,-0.07,0.05,-0.03,-3.59,-9.11,-0.25,-0.28,0.02,-0.72,0.64,132.94,-21.50,91.56,3,3,3,2,
95.09854799999448,4,1127545,-3.67,-9.05,-0.27,1.56,0.50,-0.13,-16.56,34.38,-59.00,132.94,-21.50,91.50,-0.10,0.04,0.01,-3.59,-9.12,-0.24,-0.28,0.02,-0.72,0.64,132.94,-21.50,91.50,3,3,3,2,
95.12366800000018,4,1127574,-3.63,-9.03,-0.20,1.37,-0.25,-0.75,-16.56,34.38,-59.00,133.00,-21.50,91.50,-0.04,0.08,0.04,-3.59,-9.12,-0.24,-0.28,0.02,-0.72,0.64,133.00,-21.50,91.50,3,3,3,2,
95.15363799999614,4,1127599,-3.70,-9.32,-0.52,4.12,-1.50,-1.44,-14.75,34.75,-58.56,133.00,-21.44,91.44,-0.09,-0.10,-0.17,-3.59,-9.12,-0.23,-0.28,0.02,-0.72,0.64,133.00,-21.44,91.44,3,3,3,2,
95.17592399999558,4,1127627,-3.65,-8.97,-0.11,7.06,-2.31,-2.25,-14.75,34.75,-58.56,133.06,-21.44,91.25,-0.09,0.07,0.02,-3.58,-9.12,-0.19,-0.28,0.03,-0.71,0.64,133.06,-21.37,91.19,3,3,3,2,
95.20368799999414,4,1127651,-3.67,-9.00,-0.13,4.75,-1.62,-2.25,-14.75,33.69,-58.06,133.12,-21.37,91.12,-0.09,0.11,0.04,-3.57,-9.12,-0.17,-0.28,0.03,-0.71,0.64,133.19,-21.31,91.06,3,3,3,2,
95.22700099999929,4,1127678,-3.61,-8.95,-0.03,2.75,-1.12,-1.94,-14.75,33.69,-58.06,133.19,-21.31,91.00,-0.04,0.13,0.05,-3.56,-9.13,-0.16,-0.28,0.03,-0.71,0.64,133.19,-21.31,91.00,3,3,3,2,
95.25674399999843,4,1127702,-3.61,-9.05,-0.19,-0.69,-0.13,-0.25,-17.25,34.38,-57.69,133.19,-21.31,91.00,-0.05,0.07,-0.03,-3.56,-9.13,-0.16,-0.28,0.03,-0.71,0.64,133.19,-21.31,91.00,3,3,3,2,
95.28277099999832,4,1127729,-3.66,-9.12,-0.23,0.81,-0.19,0.00,-14.75,34.00,-57.69,133.19,-21.31,91.00,-0.11,0.00,-0.08,-3.56,-9.13,-0.16,-0.28,0.03,-0.71,0.64,133.19,-21.31,91.00,3,3,3,2,
